Time,irradiance_front,irradiance_back
2020-01-07 04:00:00,0.0,0.0
2020-01-07 04:15:00,0.0,0.0
2020-01-07 04:30:00,0.0,0.0
2020-01-07 04:45:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 05:15:00,0.0,0.0
2020-01-07 05:30:00,0.0,0.0
2020-01-07 05:45:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 06:15:00,0.0,0.0
2020-01-07 06:30:00,0.0,0.0
2020-01-07 06:45:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 07:15:00,0.0,0.0
2020-01-07 07:30:00,0.0,0.0
2020-01-07 07:45:00,0.0,0.0
2020-01-07 08:00:00,112.58963976195344,10.757817278353475
2020-01-07 08:15:00,81.48473869369306,14.45260079731986
2020-01-07 08:30:00,193.80369149596578,16.933591022101073
2020-01-07 08:45:00,107.96314223872585,19.51836124325727
2020-01-07 09:00:00,71.4143648618445,21.806411685953577
2020-01-07 09:15:00,54.324498591250425,23.680119824047267
2020-01-07 09:30:00,38.83785313027063,24.414192403957003
2020-01-07 09:45:00,35.55791824393934,25.58168852103518
2020-01-07 10:00:00,33.94182330517948,26.628915099990145
2020-01-07 10:15:00,30.4948905953177,26.14086062266773
2020-01-07 10:30:00,28.0986514585209,25.55329283389517
2020-01-07 10:45:00,26.315268160659237,24.902230047053045
2020-01-07 11:00:00,24.9184371283675,24.202490064321623
2020-01-07 11:15:00,25.866754153346037,25.293711995091726
2020-01-07 11:30:00,26.711861881442033,26.36001908641775
2020-01-07 11:45:00,27.406576592691106,27.397463689550044
2020-01-07 12:00:00,28.40077684563737,28.912728218641227
2020-01-07 12:15:00,27.60339449951361,28.54994004742322
2020-01-07 12:30:00,26.779229082712455,28.122815996626315
2020-01-07 12:45:00,25.929810290855055,27.68382301929462
2020-01-07 13:00:00,25.055450741360488,27.290968445374414
2020-01-07 13:15:00,21.063328502512608,22.210103413231373
2020-01-07 13:30:00,16.69194863742639,17.655786240031865
2020-01-07 13:45:00,12.338825302422778,13.052041284298179
2020-01-07 14:00:00,8.007247280318099,8.424125066456062
2020-01-07 14:15:00,6.566577867723356,6.969632414071617
2020-01-07 14:30:00,5.129595488000969,5.505228143978681
2020-01-07 14:45:00,3.696819358011933,4.02484455162346
2020-01-07 15:00:00,2.2690412509378537,2.5144148509453483
2020-01-07 15:15:00,1.7081559190153335,1.7081559190153335
2020-01-07 15:30:00,1.1378750324911702,1.1378750324911702
2020-01-07 15:45:00,0.0,0.0
2020-01-07 16:00:00,0.0,0.0
2020-01-07 16:15:00,0.0,0.0
2020-01-07 16:30:00,0.0,0.0
2020-01-07 16:45:00,0.0,0.0
2020-01-07 17:00:00,0.0,0.0
2020-01-07 17:15:00,0.0,0.0
2020-01-07 17:30:00,0.0,0.0
2020-01-07 17:45:00,0.0,0.0
2020-01-07 18:00:00,0.0,0.0
2020-01-07 18:15:00,0.0,0.0
2020-01-07 18:30:00,0.0,0.0
2020-01-07 18:45:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 19:15:00,0.0,0.0
2020-01-07 19:30:00,0.0,0.0
2020-01-07 19:45:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 20:15:00,0.0,0.0
2020-01-07 20:30:00,0.0,0.0
2020-01-07 20:45:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 21:15:00,0.0,0.0
2020-01-07 21:30:00,0.0,0.0
2020-01-07 21:45:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 22:15:00,0.0,0.0
2020-01-07 22:30:00,0.0,0.0
2020-01-07 22:45:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-07 23:15:00,0.0,0.0
2020-01-07 23:30:00,0.0,0.0
2020-01-07 23:45:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 00:15:00,0.0,0.0
2020-01-08 00:30:00,0.0,0.0
2020-01-08 00:45:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 01:15:00,0.0,0.0
2020-01-08 01:30:00,0.0,0.0
2020-01-08 01:45:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 02:15:00,0.0,0.0
2020-01-08 02:30:00,0.0,0.0
2020-01-08 02:45:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 03:15:00,0.0,0.0
2020-01-08 03:30:00,0.0,0.0
2020-01-08 03:45:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 04:15:00,0.0,0.0
2020-01-08 04:30:00,0.0,0.0
2020-01-08 04:45:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 05:15:00,0.0,0.0
2020-01-08 05:30:00,0.0,0.0
2020-01-08 05:45:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 06:15:00,0.0,0.0
2020-01-08 06:30:00,0.0,0.0
2020-01-08 06:45:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 07:15:00,0.0,0.0
2020-01-08 07:30:00,0.0,0.0
2020-01-08 07:45:00,0.0,0.0
2020-01-08 08:00:00,2.2977594799112144,2.2977594799112144
2020-01-08 08:15:00,4.32592080936242,4.32592080936242
2020-01-08 08:30:00,8.166109352465647,6.273468511792259
2020-01-08 08:45:00,9.94250564038004,8.289103781211262
2020-01-08 09:00:00,11.825569230259719,10.309382995425032
2020-01-08 09:15:00,12.693478263625245,11.466116644733749
2020-01-08 09:30:00,13.660273503279676,12.625286449100903
2020-01-08 09:45:00,14.679466407848187,13.786650005792444
2020-01-08 10:00:00,15.72799245091767,14.949885516102272
2020-01-08 10:15:00,15.226264941552955,14.663929806520354
2020-01-08 10:30:00,14.784008472099437,14.378311905953241
2020-01-08 10:45:00,14.380064613624976,14.092513456784612
2020-01-08 11:00:00,14.001381060020064,13.806188093146945
2020-01-08 11:15:00,15.411075556445951,15.257984212987072
2020-01-08 11:30:00,16.80231349533972,16.71083712981812
2020-01-08 11:45:00,18.169674302414414,18.164570615724344
2020-01-08 12:00:00,19.61912595446115,19.73263401946223
2020-01-08 12:15:00,19.90889315289105,20.154681824381704
2020-01-08 12:30:00,20.197887457317275,20.596879628679602
2020-01-08 12:45:00,20.486379062523614,21.070151800585535
2020-01-08 13:00:00,20.77478893204487,21.5902202751597
2020-01-08 13:15:00,17.277266444911017,18.032000048649746
2020-01-08 13:30:00,13.790804127920826,14.43303234109906
2020-01-08 13:45:00,10.316959585521097,10.802265420623204
2020-01-08 14:00:00,6.857951082359575,7.154356069012972
2020-01-08 14:15:00,5.419703197358313,5.68468866860773
2020-01-08 14:30:00,3.985524353363327,4.202966848525639
2020-01-08 14:45:00,2.556156360420936,2.7049806921950044
2020-01-08 15:00:00,1.1328149756678003,1.1897556930997908
2020-01-08 15:15:00,0.8504181285632662,0.8504181285632662
2020-01-08 15:30:00,0.5662119283992026,0.5662119283992026
2020-01-08 15:45:00,0.0,0.0
2020-01-08 16:00:00,0.0,0.0
2020-01-08 16:15:00,0.0,0.0
2020-01-08 16:30:00,0.0,0.0
2020-01-08 16:45:00,0.0,0.0
2020-01-08 17:00:00,0.0,0.0
2020-01-08 17:15:00,0.0,0.0
2020-01-08 17:30:00,0.0,0.0
2020-01-08 17:45:00,0.0,0.0
2020-01-08 18:00:00,0.0,0.0
2020-01-08 18:15:00,0.0,0.0
2020-01-08 18:30:00,0.0,0.0
2020-01-08 18:45:00,0.0,0.0
2020-01-08 19:00:00,0.0,0.0
2020-01-08 19:15:00,0.0,0.0
2020-01-08 19:30:00,0.0,0.0
2020-01-08 19:45:00,0.0,0.0
2020-01-08 20:00:00,0.0,0.0
2020-01-08 20:15:00,0.0,0.0
2020-01-08 20:30:00,0.0,0.0
2020-01-08 20:45:00,0.0,0.0
2020-01-08 21:00:00,0.0,0.0
2020-01-08 21:15:00,0.0,0.0
2020-01-08 21:30:00,0.0,0.0
2020-01-08 21:45:00,0.0,0.0
2020-01-08 22:00:00,0.0,0.0
2020-01-08 22:15:00,0.0,0.0
2020-01-08 22:30:00,0.0,0.0
2020-01-08 22:45:00,0.0,0.0
2020-01-08 23:00:00,0.0,0.0
2020-01-08 23:15:00,0.0,0.0
2020-01-08 23:30:00,0.0,0.0
2020-01-08 23:45:00,0.0,0.0
2020-01-09 00:00:00,0.0,0.0
2020-01-09 00:15:00,0.0,0.0
2020-01-09 00:30:00,0.0,0.0
2020-01-09 00:45:00,0.0,0.0
2020-01-09 01:00:00,0.0,0.0
2020-01-09 01:15:00,0.0,0.0
2020-01-09 01:30:00,0.0,0.0
2020-01-09 01:45:00,0.0,0.0
2020-01-09 02:00:00,0.0,0.0
2020-01-09 02:15:00,0.0,0.0
2020-01-09 02:30:00,0.0,0.0
2020-01-09 02:45:00,0.0,0.0
2020-01-09 03:00:00,0.0,0.0
2020-01-09 03:15:00,0.0,0.0
2020-01-09 03:30:00,0.0,0.0
2020-01-09 03:45:00,0.0,0.0
2020-01-09 04:00:00,0.0,0.0
2020-01-09 04:15:00,0.0,0.0
2020-01-09 04:30:00,0.0,0.0
2020-01-09 04:45:00,0.0,0.0
2020-01-09 05:00:00,0.0,0.0
2020-01-09 05:15:00,0.0,0.0
2020-01-09 05:30:00,0.0,0.0
2020-01-09 05:45:00,0.0,0.0
2020-01-09 06:00:00,0.0,0.0
2020-01-09 06:15:00,0.0,0.0
2020-01-09 06:30:00,0.0,0.0
2020-01-09 06:45:00,0.0,0.0
2020-01-09 07:00:00,0.0,0.0
2020-01-09 07:15:00,0.0,0.0
2020-01-09 07:30:00,0.0,0.0
2020-01-09 07:45:00,0.0,0.0
2020-01-09 08:00:00,3.4772790165700194,3.4772790165700194
2020-01-09 08:15:00,4.324644960086012,4.324644960086012
2020-01-09 08:30:00,6.352133803315682,5.125293492938431
2020-01-09 08:45:00,6.833788245830073,5.987435085388684
2020-01-09 09:00:00,7.511714588918097,6.850956486151081
2020-01-09 09:15:00,8.266151943631563,7.716244791341038
2020-01-09 09:30:00,9.057292813011943,8.5832163972519
2020-01-09 09:45:00,9.868094017944859,9.451663340249286
2020-01-09 10:00:00,10.68981942680293,10.321336329773713
2020-01-09 10:15:00,11.21200474062301,10.903187496316287
2020-01-09 10:30:00,11.742396795196015,11.48524838030742
2020-01-09 10:45:00,12.276827536009234,12.067286039502026
2020-01-09 11:00:00,12.812133765303196,12.649089643875353
2020-01-09 11:15:00,14.820483210575494,14.678963631365606
2020-01-09 11:30:00,16.804296342164285,16.71182557349145
2020-01-09 11:45:00,18.755709565465605,18.74737590644137
2020-01-09 12:00:00,20.785501434902603,20.906993425869615
2020-01-09 12:15:00,17.872860316096293,18.06514128502996
2020-01-09 12:30:00,14.966786448704251,15.180992901021432
2020-01-09 12:45:00,12.067924981236814,12.266935035844766
2020-01-09 13:00:00,9.17722631907773,9.334163733233774
2020-01-09 13:15:00,8.30903894834989,8.480708740748351
2020-01-09 13:30:00,7.44169234662294,7.624905271777934
2020-01-09 13:45:00,6.57544835933142,6.7676391639642635
2020-01-09 14:00:00,5.710565733524296,5.909648228586419
2020-01-09 14:15:00,4.5610666171997165,4.7419958868119165
2020-01-09 14:30:00,3.4145825174957434,3.567372930899167
2020-01-09 14:45:00,2.2716241181440355,2.382899152081665
2020-01-09 15:00:00,1.1329580198827691,1.1858289330595615
2020-01-09 15:15:00,0.8504185134659085,0.8504185134659085
2020-01-09 15:30:00,0.566167532960879,0.566167532960879
2020-01-09 15:45:00,0.0,0.0
2020-01-09 16:00:00,0.0,0.0
2020-01-09 16:15:00,0.0,0.0
2020-01-09 16:30:00,0.0,0.0
2020-01-09 16:45:00,0.0,0.0
2020-01-09 17:00:00,0.0,0.0
2020-01-09 17:15:00,0.0,0.0
2020-01-09 17:30:00,0.0,0.0
2020-01-09 17:45:00,0.0,0.0
2020-01-09 18:00:00,0.0,0.0
2020-01-09 18:15:00,0.0,0.0
2020-01-09 18:30:00,0.0,0.0
2020-01-09 18:45:00,0.0,0.0
2020-01-09 19:00:00,0.0,0.0
2020-01-09 19:15:00,0.0,0.0
2020-01-09 19:30:00,0.0,0.0
2020-01-09 19:45:00,0.0,0.0
2020-01-09 20:00:00,0.0,0.0
2020-01-09 20:15:00,0.0,0.0
2020-01-09 20:30:00,0.0,0.0
2020-01-09 20:45:00,0.0,0.0
2020-01-09 21:00:00,0.0,0.0
2020-01-09 21:15:00,0.0,0.0
2020-01-09 21:30:00,0.0,0.0
2020-01-09 21:45:00,0.0,0.0
2020-01-09 22:00:00,0.0,0.0
2020-01-09 22:15:00,0.0,0.0
2020-01-09 22:30:00,0.0,0.0
2020-01-09 22:45:00,0.0,0.0
2020-01-09 23:00:00,0.0,0.0
2020-01-09 23:15:00,0.0,0.0
2020-01-09 23:30:00,0.0,0.0
2020-01-09 23:45:00,0.0,0.0
2020-01-10 00:00:00,0.0,0.0
2020-01-10 00:15:00,0.0,0.0
2020-01-10 00:30:00,0.0,0.0
2020-01-10 00:45:00,0.0,0.0
2020-01-10 01:00:00,0.0,0.0
2020-01-10 01:15:00,0.0,0.0
2020-01-10 01:30:00,0.0,0.0
2020-01-10 01:45:00,0.0,0.0
2020-01-10 02:00:00,0.0,0.0
2020-01-10 02:15:00,0.0,0.0
2020-01-10 02:30:00,0.0,0.0
2020-01-10 02:45:00,0.0,0.0
2020-01-10 03:00:00,0.0,0.0
2020-01-10 03:15:00,0.0,0.0
2020-01-10 03:30:00,0.0,0.0
2020-01-10 03:45:00,0.0,0.0
2020-01-10 04:00:00,0.0,0.0
2020-01-10 04:15:00,0.0,0.0
2020-01-10 04:30:00,0.0,0.0
2020-01-10 04:45:00,0.0,0.0
2020-01-10 05:00:00,0.0,0.0
2020-01-10 05:15:00,0.0,0.0
2020-01-10 05:30:00,0.0,0.0
2020-01-10 05:45:00,0.0,0.0
2020-01-10 06:00:00,0.0,0.0
2020-01-10 06:15:00,0.0,0.0
2020-01-10 06:30:00,0.0,0.0
2020-01-10 06:45:00,0.0,0.0
2020-01-10 07:00:00,0.0,0.0
2020-01-10 07:15:00,0.0,0.0
2020-01-10 07:30:00,0.0,0.0
2020-01-10 07:45:00,0.0,0.0
2020-01-10 08:00:00,11.497480693086517,5.5615598528967265
2020-01-10 08:15:00,25.273235443246026,10.091087921959648
2020-01-10 08:30:00,82.6791529577815,14.707601340332765
2020-01-10 08:45:00,73.10820304752127,18.399574093925025
2020-01-10 09:00:00,75.18742432436251,22.683686427269734
2020-01-10 09:15:00,57.32708152299815,24.625151680468175
2020-01-10 09:30:00,40.99984827486551,25.399021487849165
2020-01-10 09:45:00,37.416178858159654,26.596183664613196
2020-01-10 10:00:00,35.602012355147174,27.663320476606504
2020-01-10 10:15:00,46.42992501171142,33.71719934205097
2020-01-10 10:30:00,62.90814196944468,39.68668697299714
2020-01-10 10:45:00,70.52763823994556,44.05132444403791
2020-01-10 11:00:00,74.68557882788421,47.38941111733135
2020-01-10 11:15:00,59.56763626579175,46.26144712363203
2020-01-10 11:30:00,47.03256642682491,43.36782464016193
2020-01-10 11:45:00,40.347093191116876,40.11681151034355
2020-01-10 12:00:00,36.24169145569899,37.49279332296036
2020-01-10 12:15:00,33.8553125148766,35.932562925593224
2020-01-10 12:30:00,31.356873872869993,33.8375695766016
2020-01-10 12:45:00,28.78230478958398,31.346861347520612
2020-01-10 13:00:00,26.15185436566629,28.53950514179179
2020-01-10 13:15:00,26.750092649605623,30.805842529693027
2020-01-10 13:30:00,27.260368756156986,33.990155311851055
2020-01-10 13:45:00,27.588281841611717,38.989082018059364
2020-01-10 14:00:00,27.55773735004764,47.89239910749251
2020-01-10 14:15:00,22.147490197962597,35.65890838331194
2020-01-10 14:30:00,16.332323913372733,23.019775865655454
2020-01-10 14:45:00,10.021363916116139,12.036419778242731
2020-01-10 15:00:00,3.4096997376725047,3.8517174894874056
2020-01-10 15:15:00,2.5548747484774363,3.067227133078063
2020-01-10 15:30:00,1.7120160081434697,1.7120160081434697
2020-01-10 15:45:00,0.0,0.0
2020-01-10 16:00:00,0.0,0.0
2020-01-10 16:15:00,0.0,0.0
2020-01-10 16:30:00,0.0,0.0
2020-01-10 16:45:00,0.0,0.0
2020-01-10 17:00:00,0.0,0.0
2020-01-10 17:15:00,0.0,0.0
2020-01-10 17:30:00,0.0,0.0
2020-01-10 17:45:00,0.0,0.0
2020-01-10 18:00:00,0.0,0.0
2020-01-10 18:15:00,0.0,0.0
2020-01-10 18:30:00,0.0,0.0
2020-01-10 18:45:00,0.0,0.0
2020-01-10 19:00:00,0.0,0.0
2020-01-10 19:15:00,0.0,0.0
2020-01-10 19:30:00,0.0,0.0
2020-01-10 19:45:00,0.0,0.0
2020-01-10 20:00:00,0.0,0.0
2020-01-10 20:15:00,0.0,0.0
2020-01-10 20:30:00,0.0,0.0
2020-01-10 20:45:00,0.0,0.0
2020-01-10 21:00:00,0.0,0.0
2020-01-10 21:15:00,0.0,0.0
2020-01-10 21:30:00,0.0,0.0
2020-01-10 21:45:00,0.0,0.0
2020-01-10 22:00:00,0.0,0.0
2020-01-10 22:15:00,0.0,0.0
2020-01-10 22:30:00,0.0,0.0
2020-01-10 22:45:00,0.0,0.0
2020-01-10 23:00:00,0.0,0.0
2020-01-10 23:15:00,0.0,0.0
2020-01-10 23:30:00,0.0,0.0
2020-01-10 23:45:00,0.0,0.0
2020-01-11 00:00:00,0.0,0.0
2020-01-11 00:15:00,0.0,0.0
2020-01-11 00:30:00,0.0,0.0
2020-01-11 00:45:00,0.0,0.0
2020-01-11 01:00:00,0.0,0.0
2020-01-11 01:15:00,0.0,0.0
2020-01-11 01:30:00,0.0,0.0
2020-01-11 01:45:00,0.0,0.0
2020-01-11 02:00:00,0.0,0.0
2020-01-11 02:15:00,0.0,0.0
2020-01-11 02:30:00,0.0,0.0
2020-01-11 02:45:00,0.0,0.0
2020-01-11 03:00:00,0.0,0.0
2020-01-11 03:15:00,0.0,0.0
2020-01-11 03:30:00,0.0,0.0
2020-01-11 03:45:00,0.0,0.0
2020-01-11 04:00:00,0.0,0.0
2020-01-11 04:15:00,0.0,0.0
2020-01-11 04:30:00,0.0,0.0
2020-01-11 04:45:00,0.0,0.0
2020-01-11 05:00:00,0.0,0.0
2020-01-11 05:15:00,0.0,0.0
2020-01-11 05:30:00,0.0,0.0
2020-01-11 05:45:00,0.0,0.0
2020-01-11 06:00:00,0.0,0.0
2020-01-11 06:15:00,0.0,0.0
2020-01-11 06:30:00,0.0,0.0
2020-01-11 06:45:00,0.0,0.0
2020-01-11 07:00:00,0.0,0.0
2020-01-11 07:15:00,0.0,0.0
2020-01-11 07:30:00,0.0,0.0
2020-01-11 07:45:00,0.0,0.0
2020-01-11 08:00:00,34.54580109190652,8.184696385093522
2020-01-11 08:15:00,45.524041016553454,12.502165444839756
2020-01-11 08:30:00,136.64253143736443,16.80722981744711
2020-01-11 08:45:00,109.62621949876396,20.54287302848903
2020-01-11 09:00:00,90.69480582100454,23.792471574269026
2020-01-11 09:15:00,88.84427695217995,27.801856491009893
2020-01-11 09:30:00,88.83087885650079,31.611651775542093
2020-01-11 09:45:00,89.49939020639646,35.2113958759869
2020-01-11 10:00:00,90.19156963902216,38.5758015917524
2020-01-11 10:15:00,98.77514331744374,42.30632357805683
2020-01-11 10:30:00,111.81855593723677,46.85995200614325
2020-01-11 10:45:00,112.15526440872407,48.92742991129104
2020-01-11 11:00:00,113.79767428791271,52.32442600783783
2020-01-11 11:15:00,84.46925181142498,51.66006792567653
2020-01-11 11:30:00,67.107812278646,52.28545586456541
2020-01-11 11:45:00,51.74861972763873,50.42144289698813
2020-01-11 12:00:00,49.53284445598565,57.02463710502494
2020-01-11 12:15:00,48.133598110247654,62.188745243034845
2020-01-11 12:30:00,46.33247582711611,65.37383312116961
2020-01-11 12:45:00,44.21116206113258,67.14756325843972
2020-01-11 13:00:00,41.831129490091996,67.93669396882844
2020-01-11 13:15:00,38.93785950866764,66.67225912981624
2020-01-11 13:30:00,35.83140435275001,64.64790007695701
2020-01-11 13:45:00,32.54867868336687,62.08029721191974
2020-01-11 14:00:00,29.118300201790085,59.16043396867647
2020-01-11 14:15:00,23.09283552029441,38.30852033498977
2020-01-11 14:30:00,17.35619330188101,25.531575493596918
2020-01-11 14:45:00,11.178893715722769,13.545675895123193
2020-01-11 15:00:00,4.553205545939142,5.283546360723429
2020-01-11 15:15:00,3.4108402923667724,4.272629866695648
2020-01-11 15:30:00,2.2902425693851542,2.2902425693851542
2020-01-11 15:45:00,0.0,0.0
2020-01-11 16:00:00,0.0,0.0
2020-01-11 16:15:00,0.0,0.0
2020-01-11 16:30:00,0.0,0.0
2020-01-11 16:45:00,0.0,0.0
2020-01-11 17:00:00,0.0,0.0
2020-01-11 17:15:00,0.0,0.0
2020-01-11 17:30:00,0.0,0.0
2020-01-11 17:45:00,0.0,0.0
2020-01-11 18:00:00,0.0,0.0
2020-01-11 18:15:00,0.0,0.0
2020-01-11 18:30:00,0.0,0.0
2020-01-11 18:45:00,0.0,0.0
2020-01-11 19:00:00,0.0,0.0
2020-01-11 19:15:00,0.0,0.0
2020-01-11 19:30:00,0.0,0.0
2020-01-11 19:45:00,0.0,0.0
2020-01-11 20:00:00,0.0,0.0
2020-01-11 20:15:00,0.0,0.0
2020-01-11 20:30:00,0.0,0.0
2020-01-11 20:45:00,0.0,0.0
2020-01-11 21:00:00,0.0,0.0
2020-01-11 21:15:00,0.0,0.0
2020-01-11 21:30:00,0.0,0.0
2020-01-11 21:45:00,0.0,0.0
2020-01-11 22:00:00,0.0,0.0
2020-01-11 22:15:00,0.0,0.0
2020-01-11 22:30:00,0.0,0.0
2020-01-11 22:45:00,0.0,0.0
2020-01-11 23:00:00,0.0,0.0
2020-01-11 23:15:00,0.0,0.0
2020-01-11 23:30:00,0.0,0.0
2020-01-11 23:45:00,0.0,0.0
2020-01-12 00:00:00,0.0,0.0
2020-01-12 00:15:00,0.0,0.0
2020-01-12 00:30:00,0.0,0.0
2020-01-12 00:45:00,0.0,0.0
2020-01-12 01:00:00,0.0,0.0
2020-01-12 01:15:00,0.0,0.0
2020-01-12 01:30:00,0.0,0.0
2020-01-12 01:45:00,0.0,0.0
2020-01-12 02:00:00,0.0,0.0
2020-01-12 02:15:00,0.0,0.0
2020-01-12 02:30:00,0.0,0.0
2020-01-12 02:45:00,0.0,0.0
2020-01-12 03:00:00,0.0,0.0
2020-01-12 03:15:00,0.0,0.0
2020-01-12 03:30:00,0.0,0.0
2020-01-12 03:45:00,0.0,0.0
2020-01-12 04:00:00,0.0,0.0
2020-01-12 04:15:00,0.0,0.0
2020-01-12 04:30:00,0.0,0.0
2020-01-12 04:45:00,0.0,0.0
2020-01-12 05:00:00,0.0,0.0
2020-01-12 05:15:00,0.0,0.0
2020-01-12 05:30:00,0.0,0.0
2020-01-12 05:45:00,0.0,0.0
2020-01-12 06:00:00,0.0,0.0
2020-01-12 06:15:00,0.0,0.0
2020-01-12 06:30:00,0.0,0.0
2020-01-12 06:45:00,0.0,0.0
2020-01-12 07:00:00,0.0,0.0
2020-01-12 07:15:00,0.0,0.0
2020-01-12 07:30:00,0.0,0.0
2020-01-12 07:45:00,0.0,0.0
2020-01-12 08:00:00,3.470712914827459,3.470712914827459
2020-01-12 08:15:00,4.909375793313481,4.909375793313481
2020-01-12 08:30:00,7.91259076029079,6.273718064393515
2020-01-12 08:45:00,8.998861923563354,7.712683749514954
2020-01-12 09:00:00,10.25118211799327,9.154440805335595
2020-01-12 09:15:00,10.555636748094104,9.733379792222024
2020-01-12 09:30:00,10.962074875170636,10.313870354158377
2020-01-12 09:45:00,11.422576143492575,10.895523178991292
2020-01-12 10:00:00,11.91404223072469,11.477979165261473
2020-01-12 10:15:00,11.812122023859068,11.482882149965985
2020-01-12 10:30:00,11.735917308228743,11.487551786491311
2020-01-12 10:45:00,11.676107506210624,11.491714934124532
2020-01-12 11:00:00,11.62674789904278,11.495174432436555
2020-01-12 11:15:00,12.464723895564939,12.365312812416416
2020-01-12 11:30:00,13.294737463627017,13.235317514515092
2020-01-12 11:45:00,14.11413888746731,14.105018018987199
2020-01-12 12:00:00,14.974298731288771,15.029160866542538
2020-01-12 12:15:00,14.682862786477463,14.800857570651441
2020-01-12 12:30:00,14.390482802176479,14.572319011517317
2020-01-12 12:45:00,14.097288925683893,14.347000146329716
2020-01-12 13:00:00,13.803457475799748,14.129083434151806
2020-01-12 13:15:00,12.062560682181445,12.393916289528843
2020-01-12 13:30:00,10.324714819432897,10.646589631092636
2020-01-12 13:45:00,8.590449660723317,8.888153396949637
2020-01-12 14:00:00,6.860360244349437,7.118954528860961
2020-01-12 14:15:00,5.708309551542367,5.959944299425775
2020-01-12 14:30:00,4.558996066184443,4.796086035364248
2020-01-12 14:45:00,3.4127978517251596,3.624756665792566
2020-01-12 15:00:00,2.2701927187895903,2.439992747014309
2020-01-12 15:15:00,1.6999526718680338,1.9041024041851673
2020-01-12 15:30:00,1.136267994793845,1.136267994793845
2020-01-12 15:45:00,0.0,0.0
2020-01-12 16:00:00,0.0,0.0
2020-01-12 16:15:00,0.0,0.0
2020-01-12 16:30:00,0.0,0.0
2020-01-12 16:45:00,0.0,0.0
2020-01-12 17:00:00,0.0,0.0
2020-01-12 17:15:00,0.0,0.0
2020-01-12 17:30:00,0.0,0.0
2020-01-12 17:45:00,0.0,0.0
2020-01-12 18:00:00,0.0,0.0
2020-01-12 18:15:00,0.0,0.0
2020-01-12 18:30:00,0.0,0.0
2020-01-12 18:45:00,0.0,0.0
2020-01-12 19:00:00,0.0,0.0
2020-01-12 19:15:00,0.0,0.0
2020-01-12 19:30:00,0.0,0.0
2020-01-12 19:45:00,0.0,0.0
2020-01-12 20:00:00,0.0,0.0
2020-01-12 20:15:00,0.0,0.0
2020-01-12 20:30:00,0.0,0.0
2020-01-12 20:45:00,0.0,0.0
2020-01-12 21:00:00,0.0,0.0
2020-01-12 21:15:00,0.0,0.0
2020-01-12 21:30:00,0.0,0.0
2020-01-12 21:45:00,0.0,0.0
2020-01-12 22:00:00,0.0,0.0
2020-01-12 22:15:00,0.0,0.0
2020-01-12 22:30:00,0.0,0.0
2020-01-12 22:45:00,0.0,0.0
2020-01-12 23:00:00,0.0,0.0
2020-01-12 23:15:00,0.0,0.0
2020-01-12 23:30:00,0.0,0.0
2020-01-12 23:45:00,0.0,0.0
2020-01-13 00:00:00,0.0,0.0
2020-01-13 00:15:00,0.0,0.0
2020-01-13 00:30:00,0.0,0.0
2020-01-13 00:45:00,0.0,0.0
2020-01-13 01:00:00,0.0,0.0
2020-01-13 01:15:00,0.0,0.0
2020-01-13 01:30:00,0.0,0.0
2020-01-13 01:45:00,0.0,0.0
2020-01-13 02:00:00,0.0,0.0
2020-01-13 02:15:00,0.0,0.0
2020-01-13 02:30:00,0.0,0.0
2020-01-13 02:45:00,0.0,0.0
2020-01-13 03:00:00,0.0,0.0
2020-01-13 03:15:00,0.0,0.0
2020-01-13 03:30:00,0.0,0.0
2020-01-13 03:45:00,0.0,0.0
2020-01-13 04:00:00,0.0,0.0
2020-01-13 04:15:00,0.0,0.0
2020-01-13 04:30:00,0.0,0.0
2020-01-13 04:45:00,0.0,0.0
2020-01-13 05:00:00,0.0,0.0
2020-01-13 05:15:00,0.0,0.0
2020-01-13 05:30:00,0.0,0.0
2020-01-13 05:45:00,0.0,0.0
2020-01-13 06:00:00,0.0,0.0
2020-01-13 06:15:00,0.0,0.0
2020-01-13 06:30:00,0.0,0.0
2020-01-13 06:45:00,0.0,0.0
